155	218	137	1
155	216	136	1
155	214	134	1
152	213	133	1
146	209	128	1
144	212	129	1
144	213	130	1
145	214	131	1
148	216	133	1
151	216	134	1
153	216	135	1
153	216	135	1
148	213	133	1
149	216	137	1
150	219	139	1
149	218	138	1
143	214	134	1
142	213	133	1
144	215	135	1
149	218	138	1
153	220	141	1
150	217	138	1
150	214	136	1
151	215	137	1
152	219	140	1
154	221	142	1
150	219	139	1
145	216	136	1
143	216	135	1
139	214	132	1
137	212	130	1
138	213	131	1
141	216	134	1
143	218	136	1
140	215	133	1
138	213	131	1
134	209	127	1
135	210	128	1
136	211	129	1
138	213	131	1
140	215	133	1
142	217	135	1
143	218	136	1
145	218	136	1
143	211	128	1
149	214	132	1
155	218	137	1
157	218	138	1
156	215	135	1
154	211	132	1
155	209	131	1
155	209	131	1
157	211	133	1
157	211	133	1
154	211	132	1
152	211	131	1
150	211	131	1
148	211	130	1
146	211	129	1
146	211	129	1
144	211	131	1
144	211	132	1
144	211	132	1
144	211	132	1
144	211	132	1
144	211	132	1
144	211	132	1
144	211	132	1
145	212	133	1
146	213	134	1
148	215	136	1
151	215	137	1
150	214	136	1
149	213	135	1
148	212	134	1
148	210	133	1
148	204	129	1
153	207	132	1
156	210	135	1
157	211	136	1
156	210	135	1
155	209	134	1
156	210	135	1
156	210	135	1
156	210	135	1
158	212	137	1
160	214	139	1
158	212	137	1
154	208	133	1
152	206	131	1
154	208	133	1
158	210	136	1
158	205	133	1
159	205	133	1
159	205	133	1
159	205	133	1
158	205	133	1
158	205	133	1
156	206	133	1
156	206	133	1
154	206	132	1
154	206	132	1
152	206	131	1
151	205	130	1
151	205	130	1
150	204	129	1
147	203	128	1
147	203	128	1
146	204	128	1
145	206	129	1
149	207	131	1
150	208	132	1
150	208	132	1
149	207	131	1
148	204	129	1
147	203	128	1
148	202	127	1
149	203	128	1
151	203	129	1
152	204	130	1
152	202	129	1
151	201	128	1
150	200	127	1
149	199	126	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
8	246	132	1
8	246	132	1
8	246	132	1
8	246	132	1
6	247	132	1
6	247	132	1
5	248	132	1
5	248	132	1
4	249	132	1
4	249	132	1
2	249	132	1
2	249	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
2	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
5	250	133	1
5	250	133	1
5	250	133	1
5	250	133	1
4	249	132	1
4	249	132	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
0	247	130	1
0	252	135	1
0	252	134	1
0	251	134	1
0	249	133	1
0	246	131	1
0	245	130	1
0	245	130	1
0	244	129	1
1	250	134	1
1	250	134	1
1	250	134	1
1	250	134	1
4	248	134	1
5	247	134	1
6	247	134	1
8	246	134	1
6	247	132	1
6	247	132	1
6	247	132	1
6	247	132	1
5	248	132	1
2	249	132	1
1	250	132	1
2	249	132	1
4	249	132	1
5	248	132	1
6	247	132	1
8	246	132	1
6	247	132	1
4	249	132	1
0	251	132	1
1	250	132	1
10	253	135	1
6	249	131	1
0	247	127	1
0	249	128	1
1	253	132	1
2	254	133	1
0	249	129	1
0	245	125	1
2	250	130	1
2	250	130	1
1	250	130	1
1	250	130	1
2	250	130	1
5	248	130	1
6	247	130	1
5	248	130	1
0	250	127	1
0	252	127	1
0	253	128	1
1	251	127	1
1	251	127	1
1	249	126	1
2	250	127	1
5	251	128	1
3	249	126	1
4	250	127	1
5	251	128	1
6	252	129	1
6	252	129	1
3	251	128	1
2	250	127	1
1	249	127	1
4	249	132	1
8	246	134	1
15	243	132	1
18	241	132	1
18	242	130	1
16	243	128	1
13	245	127	1
11	246	125	1
0	240	117	1
3	252	124	1
3	255	131	1
5	244	124	1
27	227	121	1
88	230	146	1
178	246	189	1
241	255	224	1
255	255	235	0
255	239	225	0
247	224	206	0
243	213	189	0
241	202	173	0
231	186	153	0
215	165	130	0
202	148	112	0
179	123	90	0
194	135	103	0
208	149	119	0
212	152	124	0
211	151	125	0
213	153	127	0
221	159	134	0
230	166	141	0
234	166	143	0
239	171	148	0
242	176	152	0
236	174	149	0
225	167	143	0
215	161	135	0
206	159	131	0
204	160	133	0
200	158	133	0
197	157	131	0
192	155	129	0
190	153	127	0
186	148	125	0
178	140	117	0
171	133	110	0
168	130	107	0
160	123	104	0
167	132	112	0
177	142	122	0
182	150	127	0
186	154	129	0
191	160	132	0
199	165	137	0
205	172	141	0
206	170	138	0
217	178	145	0
231	188	153	0
238	192	156	0
240	190	155	0
242	188	152	0
246	188	151	0
247	191	154	0
244	191	157	0
243	190	156	0
244	188	155	0
245	186	152	0
241	185	150	0
238	184	146	0
232	184	144	0
228	185	143	0
231	189	147	0
233	191	151	0
212	166	130	0
203	157	124	0
220	173	143	0
245	201	174	0
199	159	133	0
134	98	72	0
133	103	75	0
121	94	64	0
121	96	65	0
141	117	83	0
163	137	102	0
173	147	112	0
181	151	117	0
186	153	120	0
181	146	116	0
175	138	111	0
186	150	124	0
185	151	126	0
182	152	128	0
162	135	114	0
109	84	64	0
85	61	37	0
116	86	52	0
168	134	96	0
198	164	126	0
201	167	129	0
204	170	132	0
202	170	131	0
195	163	124	0
193	164	124	0
203	174	134	0
200	171	131	0
198	166	127	0
199	164	126	0
207	167	131	0
219	175	140	0
232	183	150	0
239	191	155	0
230	185	144	0
229	186	141	0
228	185	140	0
224	181	136	0
221	178	133	0
222	179	136	0
229	184	142	0
234	189	147	0
240	193	151	0
243	194	153	0
246	197	156	0
250	198	158	0
249	197	157	0
246	194	154	0
242	190	150	0
239	188	145	0
235	184	139	0
235	184	139	0
231	182	142	0
226	178	142	0
219	170	138	0
201	154	124	0
175	128	98	0
153	106	76	0
159	113	80	0
210	167	133	0
240	204	168	0
208	179	145	0
170	151	118	0
183	172	140	0
184	181	150	0
143	145	123	0
51	52	44	0
6	6	6	0
0	0	0	0
6	6	6	0
0	0	0	0
0	0	0	0
9	9	9	0
0	0	0	0
0	0	0	0
1	1	1	0
7	7	7	0
6	6	6	0
4	4	4	0
7	7	7	0
16	16	16	0
25	27	26	1
37	41	42	0
38	42	45	0
34	38	41	0
23	27	30	0
8	11	16	0
0	3	8	0
0	2	9	0
2	5	12	0
0	0	9	0
12	15	24	0
18	20	32	0
20	22	34	0
26	28	40	0
17	19	31	0
6	8	21	0
11	13	25	0
24	27	34	0
31	34	39	0
31	34	39	0
22	25	30	0
19	22	27	0
26	29	34	0
33	36	41	0
33	36	41	0
39	42	47	0
38	41	46	0
37	40	45	0
35	38	43	0
32	35	40	0
29	32	37	0
27	30	35	0
26	30	33	0
16	20	23	0
20	21	23	0
21	21	21	0
24	18	18	0
28	17	15	0
42	24	20	0
62	37	30	0
81	48	39	0
109	71	58	0
138	92	77	0
170	119	100	0
187	132	111	0
183	125	101	0
168	108	82	0
153	92	64	0
147	83	56	0
148	84	59	0
153	87	65	0
146	78	55	0
149	79	54	0
166	92	67	0
167	91	67	0
159	83	59	0
161	87	62	0
165	98	71	0
149	89	61	0
125	76	46	0
102	63	34	0
87	58	28	0
81	62	30	0
84	71	39	0
88	77	49	0
91	79	55	0
89	78	58	0
106	97	80	0
124	118	104	0
103	101	89	0
56	57	49	0
38	40	35	1
47	53	51	1
44	52	54	0
48	56	59	0
51	60	65	0
50	59	64	0
48	55	61	0
46	53	59	0
47	54	60	0
50	55	61	0
56	59	68	0
54	56	68	0
50	52	64	0
46	48	60	0
44	46	58	0
43	45	57	0
43	45	57	0
43	45	57	0
47	49	61	0
45	47	59	0
45	47	59	0
49	51	63	0
54	56	68	0
55	57	69	0
51	53	65	0
46	48	61	0
49	51	66	0
50	52	67	0
52	54	69	0
55	57	72	0
57	59	74	0
55	57	72	0
46	48	63	0
36	38	53	0
38	40	55	0
41	43	58	0
46	48	63	0
49	51	66	0
51	53	68	0
51	53	68	0
52	54	69	0
52	54	69	0
47	49	64	0
50	52	67	0
53	55	70	0
54	56	71	0
52	54	69	0
50	52	67	0
46	48	63	0
41	43	58	0
48	50	65	0
45	47	62	0
42	44	59	0
40	42	57	0
39	41	56	0
38	40	55	0
37	39	54	0
36	38	53	0
48	50	63	0
43	45	58	0
53	55	68	0
41	43	56	0
35	37	50	0
37	39	52	0
26	28	41	0
35	37	50	0
35	37	50	0
40	42	55	0
46	48	61	0
50	52	65	0
47	49	62	0
39	41	54	0
29	31	44	0
25	24	40	0
32	27	49	0
38	33	56	0
46	42	65	0
48	49	70	0
47	50	69	0
43	48	67	0
41	47	63	0
42	45	62	0
65	68	83	0
77	80	95	0
79	83	95	0
67	71	82	0
58	65	75	0
60	69	78	0
63	73	82	0
59	72	80	0
60	70	80	0
59	67	78	0
59	67	78	0
63	69	81	0
69	76	86	0
71	78	88	0
67	76	85	0
62	73	79	0
61	74	80	0
61	79	83	0
62	83	84	0
59	85	84	0
55	84	82	0
53	85	80	0
53	90	83	0
51	97	86	0
39	103	79	1
41	117	87	1
48	132	98	1
52	144	105	1
54	156	109	1
63	174	123	1
76	198	139	1
87	218	152	1
82	223	147	1
87	236	154	1
91	250	160	1
87	255	160	1
73	252	150	1
61	248	141	1
55	249	137	1
54	253	137	1
47	246	127	1
54	252	131	1
58	250	131	1
57	244	127	1
64	245	130	1
80	254	141	1
89	255	148	1
90	255	146	1
86	250	138	1
86	250	138	1
86	250	138	1
84	250	138	1
84	252	139	1
82	253	139	1
81	254	138	1
80	254	139	1
83	255	143	1
83	251	142	1
85	248	141	1
88	248	142	1
97	250	146	1
101	250	146	1
102	249	145	1
99	246	140	1
103	250	144	1
100	247	140	1
98	245	138	1
100	247	140	1
103	251	141	1
105	251	142	1
103	249	140	1
104	246	138	1
112	250	141	1
111	247	139	1
108	244	136	1
104	242	133	1
101	241	132	1
103	245	135	1
106	250	139	1
108	254	143	1
103	249	138	1
104	248	137	1
106	248	138	1
109	249	140	1
111	249	140	1
108	244	136	1
101	237	129	1
93	233	126	1
96	248	139	1
92	248	139	1
93	245	136	1
95	242	135	1
97	240	132	1
100	237	131	1
105	236	132	1
111	233	132	1
115	229	131	1
124	231	137	1
111	209	122	1
107	199	116	1
93	177	100	1
72	152	79	1
75	152	82	1
62	141	75	1
65	152	84	1
73	162	96	1
75	160	93	1
78	165	97	1
89	180	110	1
86	184	109	1
77	184	104	1
81	193	109	1
102	216	129	1
98	212	124	1
98	208	119	1
103	209	119	1
109	215	123	1
112	221	128	1
109	223	127	1
109	221	123	1
122	228	130	1
123	227	128	1
123	229	129	1
124	230	130	1
126	232	132	1
127	233	133	1
127	235	134	1
127	235	134	1
123	234	132	1
127	238	136	1
128	240	138	1
126	238	136	1
121	236	133	1
121	236	133	1
123	238	135	1
125	240	137	1
123	238	137	1
124	238	140	1
126	240	142	1
126	240	142	1
124	238	140	1
122	236	138	1
120	234	136	1
120	234	136	1
123	237	139	1
123	237	139	1
123	237	139	1
123	237	139	1
123	237	139	1
123	237	139	1
123	237	139	1
125	237	139	1
124	234	137	1
124	234	137	1
124	234	137	1
123	235	137	1
123	235	137	1
124	234	137	1
126	233	137	1
128	232	137	1
135	232	139	1
137	230	139	1
138	228	138	1
138	228	138	1
137	227	137	1
136	226	136	1
136	226	136	1
131	228	133	1
126	230	131	1
123	231	130	1
123	229	129	1
123	229	129	1
124	228	129	1
128	230	131	1
131	231	133	1
135	232	135	1
133	229	132	1
134	228	132	1
136	227	132	1
137	226	132	1
138	225	131	1
137	224	130	1
137	222	129	1
137	222	129	1
140	227	133	1
137	224	130	1
134	221	127	1
132	219	125	1
130	219	125	1
132	221	127	1
134	225	130	1
137	228	133	1
134	228	132	1
130	224	128	1
126	222	125	1
128	224	127	1
132	228	131	1
134	230	133	1
130	227	130	1
127	223	126	1
136	227	134	1
137	223	134	1
137	220	132	1
137	217	130	1
135	218	130	1
136	220	132	1
134	224	134	1
136	226	136	1
138	227	137	1
141	225	137	1
148	222	137	1
152	220	137	1
152	215	134	1
150	211	131	1
148	213	131	1
145	217	133	1
137	220	132	1
134	223	133	1
137	223	134	1
140	223	135	1
142	222	135	1
143	221	135	1
146	221	136	1
148	222	137	1
145	217	133	1
145	217	133	1
145	217	133	1
144	218	133	1
143	218	133	1
143	218	133	1
141	219	133	1
140	220	133	1
137	221	133	1
138	222	134	1
144	222	136	1
149	221	137	1
154	219	137	1
155	216	136	1
155	214	134	1
152	213	133	1
148	211	130	1
146	214	131	1
145	214	131	1
144	216	132	1
147	216	133	1
149	217	134	1
152	217	135	1
153	216	135	1
148	213	133	1
151	215	137	1
151	218	139	1
147	218	138	1
142	215	134	1
141	214	133	1
144	215	135	1
149	218	138	1
152	219	140	1
149	216	137	1
149	213	135	1
150	214	136	1
151	218	139	1
151	220	140	1
147	218	138	1
143	216	135	1
143	218	136	1
140	215	133	1
138	213	131	1
139	214	132	1
142	217	135	1
143	218	136	1
141	216	134	1
138	213	131	1
134	209	127	1
135	210	128	1
136	211	129	1
138	213	131	1
140	215	133	1
142	217	135	1
143	218	136	1
145	218	136	1
145	213	130	1
149	214	132	1
153	216	135	1
154	215	135	1
156	215	135	1
155	212	133	1
156	210	132	1
156	210	132	1
157	211	133	1
157	211	133	1
154	211	132	1
152	211	131	1
150	211	131	1
148	211	130	1
146	211	129	1
146	211	129	1
144	212	129	1
144	212	129	1
144	212	129	1
144	212	129	1
144	212	129	1
144	212	129	1
144	212	129	1
144	212	129	1
145	213	130	1
146	214	131	1
147	215	132	1
148	216	133	1
147	215	132	1
145	214	131	1
143	212	129	1
144	209	129	1
145	203	127	1
153	207	132	1
158	212	137	1
158	212	137	1
155	209	134	1
153	207	132	1
155	209	134	1
158	212	137	1
155	209	134	1
158	212	137	1
159	213	138	1
157	211	136	1
153	207	132	1
152	206	131	1
153	207	132	1
157	209	135	1
157	204	132	1
158	204	132	1
158	204	132	1
158	204	132	1
157	204	132	1
157	204	132	1
155	205	132	1
155	205	132	1
154	206	132	1
154	206	132	1
152	206	131	1
151	205	130	1
151	205	130	1
150	204	129	1
147	203	128	1
146	204	128	1
145	206	129	1
146	207	130	1
148	206	130	1
149	207	131	1
149	207	131	1
148	206	130	1
149	205	130	1
148	204	129	1
148	202	127	1
148	202	127	1
150	202	128	1
150	202	128	1
152	202	129	1
152	202	129	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
8	246	132	1
8	246	132	1
8	246	132	1
8	246	132	1
6	247	132	1
6	247	132	1
5	248	132	1
5	248	132	1
4	249	132	1
4	249	132	1
2	249	132	1
2	249	132	1
1	250	132	1
1	250	132	1
1	250	132	1
2	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
3	248	131	1
3	248	131	1
3	248	131	1
3	248	131	1
4	249	132	1
4	249	132	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
0	248	130	1
0	253	135	1
0	252	135	1
0	251	135	1
0	248	134	1
0	246	132	1
0	244	131	1
0	245	131	1
0	244	130	1
1	249	135	1
0	250	135	1
0	250	135	1
1	249	135	1
4	248	135	1
5	247	135	1
6	246	135	1
6	247	134	1
5	248	132	1
5	248	132	1
6	247	132	1
8	246	132	1
6	247	132	1
6	247	132	1
5	248	132	1
5	248	132	1
6	247	132	1
9	246	132	1
11	245	132	1
11	245	132	1
8	246	132	1
4	249	132	1
0	251	132	1
0	251	132	1
11	252	137	1
9	247	133	1
2	245	129	1
0	247	130	1
1	253	134	1
2	254	135	1
0	249	131	1
0	245	127	1
1	250	132	1
1	250	132	1
1	250	132	1
2	249	132	1
6	247	132	1
11	245	132	1
16	242	132	1
13	244	130	1
2	252	129	1
0	253	128	1
0	252	127	1
0	252	128	1
0	252	128	1
0	252	129	1
0	251	128	1
0	250	127	1
0	249	126	1
0	250	127	1
0	251	128	1
0	252	129	1
0	252	129	1
0	251	128	1
0	250	127	1
0	248	128	1
8	246	134	1
13	243	135	1
18	241	134	1
19	241	130	1
16	243	128	1
15	244	125	1
15	244	125	1
13	245	125	1
3	238	117	1
6	250	126	1
2	255	132	1
0	248	125	1
18	232	121	1
61	224	131	1
142	237	169	1
213	255	210	1
251	255	235	0
255	243	227	0
251	230	211	0
248	220	196	0
248	211	182	0
243	197	163	0
230	178	141	0
219	163	126	0
183	124	90	0
199	140	108	0
218	161	131	0
230	173	144	0
233	173	147	0
230	170	144	0
234	172	147	0
241	177	152	0
246	178	155	0
246	178	155	0
242	176	152	0
230	168	143	0
216	160	133	0
208	157	128	0
206	159	129	0
207	163	134	0
199	158	128	0
198	157	129	0
193	154	125	0
187	148	119	0
185	144	116	0
184	143	115	0
187	143	116	0
187	143	116	0
188	144	117	0
197	153	126	0
211	167	140	0
219	178	150	0
224	185	154	0
226	187	156	0
227	188	155	0
229	188	156	0
227	187	152	0
234	191	156	0
241	195	161	0
244	194	159	0
243	189	155	0
241	185	152	0
242	183	149	0
240	184	149	0
239	187	150	0
236	186	149	0
239	183	148	0
239	181	144	0
238	180	143	0
235	182	142	0
230	183	141	0
227	184	142	0
224	181	139	0
228	184	145	0
211	163	127	0
203	152	121	0
218	167	140	0
242	195	169	0
200	156	131	0
136	99	73	0
140	109	80	0
129	102	72	0
132	107	76	0
155	131	97	0
176	152	116	0
182	156	121	0
180	150	114	0
179	146	113	0
185	150	120	0
175	138	111	0
189	152	126	0
190	154	132	0
184	153	132	0
165	138	117	0
111	88	70	0
83	59	35	0
104	78	43	0
158	129	87	0
195	163	122	0
203	170	129	0
209	176	135	0
206	173	132	0
193	161	120	0
186	157	115	0
199	172	129	0
195	168	125	0
191	162	120	0
192	159	118	0
200	161	122	0
212	168	131	0
227	177	142	0
234	184	147	0
233	188	146	0
232	189	144	0
232	188	143	0
228	184	139	0
228	181	137	0
229	182	138	0
236	189	145	0
241	194	150	0
251	204	160	0
251	204	160	0
250	203	161	0
249	200	159	0
248	196	156	0
245	193	153	0
242	190	150	0
240	188	148	0
233	184	141	0
228	183	141	0
225	181	142	0
220	177	142	0
206	163	131	0
181	137	108	0
159	114	85	0
147	100	72	0
182	133	101	0
234	185	153	0
246	203	169	0
231	195	159	0
233	207	172	0
220	204	170	0
184	175	142	0
157	155	130	0
77	77	69	0
19	19	19	0
0	0	0	0
5	5	5	0
0	0	0	0
0	0	0	0
10	10	10	0
1	1	1	0
0	0	0	0
5	5	5	0
10	10	10	0
8	8	8	0
2	2	2	0
3	3	3	0
13	13	13	0
23	23	25	0
44	45	49	0
43	47	50	0
39	43	46	0
26	30	33	0
9	12	17	0
0	1	6	0
0	1	8	0
2	5	12	0
0	0	9	0
12	15	24	0
20	22	34	0
24	26	38	0
29	31	43	0
17	19	31	0
3	5	18	0
6	8	20	0
23	26	31	0
30	34	37	0
29	33	36	0
21	25	28	0
20	24	27	0
27	31	34	0
32	36	39	0
30	34	37	0
36	40	43	0
35	39	42	0
32	36	39	0
30	34	37	0
27	31	34	0
25	29	32	0
24	28	31	0
23	27	28	0
24	26	23	1
19	18	14	0
19	11	8	0
29	14	9	0
57	30	23	0
91	54	45	0
124	78	65	0
147	91	78	0
167	104	87	0
184	116	97	0
199	127	105	0
201	126	103	0
186	112	87	0
167	93	66	0
154	80	53	0
146	76	50	0
137	71	49	0
141	74	57	0
135	64	46	0
134	61	42	0
150	73	53	0
151	73	51	0
147	66	45	0
151	73	51	0
128	56	32	0
119	55	28	0
105	51	23	0
92	48	21	0
80	46	18	0
69	46	15	0
61	44	14	0
57	43	14	0
66	52	26	0
70	55	34	0
92	81	63	0
112	105	89	0
90	86	74	0
42	42	34	0
20	22	17	1
28	34	32	1
40	48	50	0
43	53	55	0
48	57	62	0
50	59	64	0
49	56	62	0
48	55	61	0
52	57	63	0
55	59	68	0
57	59	71	0
54	56	68	0
50	52	64	0
45	47	59	0
43	45	57	0
42	44	56	0
43	45	57	0
44	46	58	0
48	50	62	0
48	50	62	0
51	53	65	0
57	59	71	0
62	64	76	0
60	62	74	0
52	54	66	0
45	47	60	0
50	52	67	0
46	47	65	0
45	46	64	0
50	51	69	0
54	55	73	0
52	53	71	0
47	48	66	0
43	44	62	0
42	43	61	0
45	46	64	0
48	49	67	0
50	51	69	0
50	51	69	0
48	49	67	0
46	47	65	0
45	46	64	0
46	47	65	0
48	49	67	0
51	52	70	0
55	56	74	0
54	55	73	0
50	51	69	0
46	47	65	0
44	45	63	0
46	47	65	0
42	43	61	0
37	38	56	0
35	36	54	0
35	36	54	0
37	38	56	0
39	40	58	0
41	43	58	0
53	55	68	0
45	47	59	0
53	55	67	0
40	42	54	0
35	37	49	0
41	43	55	0
35	37	49	0
46	48	60	0
54	56	68	0
53	55	67	0
51	53	65	0
49	51	63	0
47	49	61	0
46	48	60	0
45	47	59	0
47	46	60	0
38	35	56	0
46	42	67	0
53	53	77	0
56	58	81	0
51	58	77	0
47	56	73	0
47	54	70	0
48	55	71	0
61	67	81	0
67	70	85	0
67	71	83	0
60	67	77	0
57	67	76	0
60	73	79	0
60	75	80	0
54	71	78	0
67	86	93	0
62	81	88	0
59	78	84	0
58	79	84	0
59	83	85	0
56	85	83	0
50	82	77	0
42	79	71	0
37	81	68	0
38	86	70	1
41	96	75	1
44	104	79	1
46	112	84	1
54	123	92	1
63	137	104	1
63	151	111	1
74	193	139	1
72	208	146	1
78	219	153	1
75	222	152	1
69	221	146	1
64	223	141	1
68	232	146	1
72	241	150	1
66	237	141	1
73	249	148	1
80	255	153	1
77	255	150	1
64	255	139	1
54	252	131	1
54	255	134	1
61	255	137	1
63	255	134	1
73	255	138	1
73	254	137	1
72	246	131	1
75	246	132	1
86	252	140	1
90	252	141	1
86	246	136	1
87	247	139	1
86	248	139	1
83	249	139	1
82	250	139	1
80	252	140	1
77	254	140	1
74	255	140	1
76	254	142	1
82	253	147	1
83	248	146	1
86	245	143	1
91	246	145	1
99	248	148	1
103	247	149	1
102	247	146	1
99	244	141	1
104	251	147	1
101	248	142	1
96	246	138	1
97	247	139	1
100	250	140	1
101	251	141	1
101	249	137	1
99	245	134	1
110	252	142	1
107	247	138	1
102	244	134	1
99	243	132	1
96	244	132	1
97	248	135	1
100	253	139	1
102	255	141	1
98	251	137	1
96	249	135	1
97	248	135	1
102	250	138	1
107	251	140	1
106	248	138	1
99	239	130	1
90	233	125	1
94	248	138	1
90	248	138	1
90	244	134	1
91	241	133	1
95	238	130	1
100	237	131	1
106	236	130	1
114	234	134	1
114	226	128	1
123	228	135	1
109	207	120	1
105	197	114	1
93	177	100	1
74	154	81	1
79	156	86	1
68	148	79	1
67	152	85	1
76	162	97	1
78	160	94	1
81	163	97	1
92	179	110	1
87	183	111	1
78	182	105	1
80	192	110	1
102	216	131	1
99	211	125	1
99	207	121	1
104	208	121	1
110	214	125	1
115	220	128	1
112	222	127	1
110	220	123	1
126	232	134	1
127	231	132	1
126	232	132	1
125	231	131	1
125	231	131	1
124	230	130	1
123	231	130	1
123	231	130	1
124	235	133	1
126	237	135	1
127	239	137	1
127	239	137	1
122	237	134	1
120	235	132	1
122	237	134	1
126	241	140	1
124	238	140	1
124	238	140	1
124	238	140	1
125	239	141	1
125	239	141	1
123	237	139	1
121	235	137	1
119	233	135	1
123	237	139	1
123	237	139	1
123	237	139	1
123	237	139	1
123	237	139	1
123	237	139	1
123	237	139	1
125	237	139	1
124	234	137	1
124	234	137	1
123	235	137	1
123	235	137	1
123	235	137	1
123	235	137	1
126	233	137	1
128	232	137	1
135	232	139	1
136	229	138	1
139	228	138	1
140	226	137	1
139	225	136	1
137	226	136	1
135	225	135	1
132	227	135	1
122	226	129	1
122	230	129	1
125	231	131	1
128	232	133	1
130	232	133	1
131	231	133	1
132	229	132	1
132	228	131	1
135	229	133	1
137	228	133	1
137	226	132	1
136	225	131	1
137	224	130	1
137	224	130	1
138	223	130	1
138	223	130	1
141	228	134	1
138	225	131	1
134	221	127	1
131	218	124	1
129	218	124	1
132	221	127	1
135	226	131	1
138	229	134	1
134	228	132	1
130	224	128	1
126	222	125	1
128	224	127	1
132	228	131	1
134	230	133	1
130	227	130	1
127	222	128	1
134	227	136	1
135	224	134	1
136	220	132	1
135	218	130	1
135	218	130	1
136	220	132	1
135	224	134	1
136	226	136	1
138	227	137	1
143	226	138	1
149	221	137	1
152	217	135	1
153	214	134	1
154	215	135	1
152	215	134	1
147	216	133	1
136	219	131	1
133	219	130	1
133	217	129	1
135	218	130	1
139	219	132	1
143	218	133	1
144	218	133	1
144	218	133	1
145	217	133	1
145	217	133	1
145	217	133	1
145	217	133	1
144	218	133	1
143	218	133	1
141	219	133	1
140	220	133	1
137	221	133	1
139	222	134	1
146	221	136	1
151	220	137	1
155	218	137	1
155	216	136	1
155	214	134	1
152	213	133	1
150	213	132	1
147	215	132	1
147	216	133	1
147	216	133	1
149	217	134	1
151	216	134	1
153	216	135	1
153	216	137	1
149	211	134	1
151	215	137	1
151	218	139	1
149	218	138	1
143	214	134	1
141	214	133	1
144	215	135	1
149	218	138	1
149	216	137	1
148	212	134	1
147	209	132	1
147	211	133	1
148	215	136	1
148	217	137	1
144	215	135	1
140	213	132	1
144	219	137	1
139	216	134	1
137	214	132	1
138	215	133	1
141	218	136	1
142	219	137	1
140	217	135	1
137	214	132	1
133	210	128	1
134	211	129	1
135	212	130	1
136	213	131	1
138	215	133	1
139	216	134	1
140	217	135	1
144	217	136	1
151	218	138	1
151	216	134	1
149	212	131	1
150	211	131	1
152	211	131	1
155	212	133	1
158	212	134	1
158	212	134	1
157	211	133	1
157	211	133	1
154	211	132	1
152	211	131	1
150	211	131	1
148	211	130	1
146	211	129	1
146	211	129	1
146	211	129	1
146	211	129	1
144	212	129	1
144	212	129	1
144	212	129	1
144	212	129	1
144	212	129	1
144	212	129	1
142	211	128	1
143	212	129	1
144	213	130	1
144	213	130	1
143	212	129	1
141	210	127	1
139	208	125	1
138	206	123	1
145	203	126	1
153	207	132	1
158	212	137	1
158	212	137	1
155	209	134	1
153	207	132	1
155	209	134	1
158	212	137	1
154	208	133	1
157	211	136	1
158	212	137	1
157	211	136	1
153	207	132	1
151	205	130	1
152	206	131	1
156	208	134	1
157	204	132	1
158	204	132	1
158	204	132	1
158	204	132	1
157	204	132	1
157	204	132	1
155	205	132	1
155	205	132	1
154	206	132	1
154	206	132	1
152	206	131	1
151	205	130	1
151	205	130	1
150	204	129	1
147	203	128	1
147	203	128	1
149	207	131	1
146	207	130	1
148	206	130	1
147	205	129	1
147	205	129	1
148	206	130	1
149	205	130	1
150	206	131	1
149	203	128	1
149	203	128	1
149	201	127	1
149	201	127	1
151	201	128	1
151	201	128	1
152	202	129	1
152	202	129	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
151	201	128	1
8	246	132	1
8	246	132	1
8	246	132	1
8	246	132	1
6	247	132	1
6	247	132	1
5	248	132	1
5	248	132	1
4	249	132	1
4	249	132	1
2	249	132	1
2	249	132	1
1	250	132	1
1	250	132	1
1	250	132	1
1	250	132	1
2	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
4	249	132	1
2	247	130	1
1	246	129	1
1	246	129	1
2	247	130	1
4	249	132	1
4	249	132	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
2	247	130	1
